province_id,province_name,province_kode,latlong,date,level_harga,commodity_id,rata_rata_geometrik,map_color,status_map,status_report,status_report_percentage,hpp_hap,hpp_hap_percentage,hpp_hap_percentage_gap_change,hpp_hap_color_gap,keterangan,Bulan,Tahun,Komoditas,latitude,longitude
17,Bali,ID-BA,"-8.4095178,115.188916",2023-05-01,3,105,33748,abu,17,,,,,,,,5,2023,Ikan_Tongkol,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-05-01,3,105,36280,abu,11,,,,,,,,5,2023,Ikan_Tongkol,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-05-01,3,105,37281,abu,12,,,,,,,,5,2023,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-05-01,3,105,33826,abu,13,,,,,,,,5,2023,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-05-01,3,105,36695,abu,14,,,,,,,,5,2023,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-05-01,3,105,33159,abu,15,,,,,,,,5,2023,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-05-01,3,105,35343,abu,16,,,,,,,,5,2023,Ikan_Tongkol,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-05-01,3,105,56941,abu,34,,,,,,,,5,2023,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-06-01,3,105,36527,abu,1,,,,,,,,6,2023,Ikan_Tongkol,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-06-01,3,105,40234,abu,19,,,,,,,,6,2023,Ikan_Tongkol,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-06-01,3,105,47147,abu,33,,,,,,,,6,2023,Ikan_Tongkol,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-06-01,3,105,35968,abu,32,,,,,,,,6,2023,Ikan_Tongkol,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-06-01,3,105,41817,abu,31,,,,,,,,6,2023,Ikan_Tongkol,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-06-01,3,105,35559,abu,30,,,,,,,,6,2023,Ikan_Tongkol,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-06-01,3,105,30845,abu,29,,,,,,,,6,2023,Ikan_Tongkol,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-06-01,3,105,36373,abu,28,,,,,,,,6,2023,Ikan_Tongkol,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-06-01,3,105,41818,abu,27,,,,,,,,6,2023,Ikan_Tongkol,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-06-01,3,105,33425,abu,26,,,,,,,,6,2023,Ikan_Tongkol,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-06-01,3,105,36833,abu,25,,,,,,,,6,2023,Ikan_Tongkol,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-06-01,3,105,34414,abu,24,,,,,,,,6,2023,Ikan_Tongkol,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-06-01,3,105,36186,abu,23,,,,,,,,6,2023,Ikan_Tongkol,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-06-01,3,105,37099,abu,22,,,,,,,,6,2023,Ikan_Tongkol,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-06-01,3,105,41302,abu,21,,,,,,,,6,2023,Ikan_Tongkol,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-06-01,3,105,38445,abu,20,,,,,,,,6,2023,Ikan_Tongkol,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-06-01,3,105,34301,abu,18,,,,,,,,6,2023,Ikan_Tongkol,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-06-01,3,105,38267,abu,2,,,,,,,,6,2023,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-06-01,3,105,38214,abu,9,,,,,,,,6,2023,Ikan_Tongkol,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-06-01,3,105,44648,abu,3,,,,,,,,6,2023,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-06-01,3,105,39402,abu,4,,,,,,,,6,2023,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-06-01,3,105,34211,abu,5,,,,,,,,6,2023,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-06-01,3,105,29160,abu,6,,,,,,,,6,2023,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-06-01,3,105,31365,abu,7,,,,,,,,6,2023,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-06-01,3,105,31567,abu,8,,,,,,,,6,2023,Ikan_Tongkol,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-06-01,3,105,24915,abu,10,,,,,,,,6,2023,Ikan_Tongkol,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-06-01,3,105,35659,abu,17,,,,,,,,6,2023,Ikan_Tongkol,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-06-01,3,105,36383,abu,11,,,,,,,,6,2023,Ikan_Tongkol,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-06-01,3,105,36974,abu,12,,,,,,,,6,2023,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-06-01,3,105,33513,abu,13,,,,,,,,6,2023,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-06-01,3,105,35517,abu,14,,,,,,,,6,2023,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-06-01,3,105,33302,abu,15,,,,,,,,6,2023,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-06-01,3,105,35384,abu,16,,,,,,,,6,2023,Ikan_Tongkol,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-06-01,3,105,54371,abu,34,,,,,,,,6,2023,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-07-01,3,105,36501,abu,1,,,,,,,,7,2023,Ikan_Tongkol,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-07-01,3,105,39155,abu,19,,,,,,,,7,2023,Ikan_Tongkol,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-07-01,3,105,47369,abu,33,,,,,,,,7,2023,Ikan_Tongkol,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-07-01,3,105,34757,abu,32,,,,,,,,7,2023,Ikan_Tongkol,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-07-01,3,105,36345,abu,31,,,,,,,,7,2023,Ikan_Tongkol,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-07-01,3,105,34961,abu,30,,,,,,,,7,2023,Ikan_Tongkol,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-07-01,3,105,30110,abu,29,,,,,,,,7,2023,Ikan_Tongkol,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-07-01,3,105,35178,abu,28,,,,,,,,7,2023,Ikan_Tongkol,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-07-01,3,105,41464,abu,27,,,,,,,,7,2023,Ikan_Tongkol,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-07-01,3,105,34115,abu,26,,,,,,,,7,2023,Ikan_Tongkol,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-07-01,3,105,35708,abu,25,,,,,,,,7,2023,Ikan_Tongkol,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-07-01,3,105,34670,abu,24,,,,,,,,7,2023,Ikan_Tongkol,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-07-01,3,105,36977,abu,23,,,,,,,,7,2023,Ikan_Tongkol,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-07-01,3,105,36827,abu,22,,,,,,,,7,2023,Ikan_Tongkol,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-07-01,3,105,40945,abu,21,,,,,,,,7,2023,Ikan_Tongkol,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-07-01,3,105,40066,abu,20,,,,,,,,7,2023,Ikan_Tongkol,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-07-01,3,105,35376,abu,18,,,,,,,,7,2023,Ikan_Tongkol,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-07-01,3,105,37956,abu,2,,,,,,,,7,2023,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-07-01,3,105,40122,abu,9,,,,,,,,7,2023,Ikan_Tongkol,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-07-01,3,105,44000,abu,3,,,,,,,,7,2023,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-07-01,3,105,39275,abu,4,,,,,,,,7,2023,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-07-01,3,105,33922,abu,5,,,,,,,,7,2023,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-07-01,3,105,28569,abu,6,,,,,,,,7,2023,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-07-01,3,105,31728,abu,7,,,,,,,,7,2023,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-07-01,3,105,31309,abu,8,,,,,,,,7,2023,Ikan_Tongkol,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-07-01,3,105,24977,abu,10,,,,,,,,7,2023,Ikan_Tongkol,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-07-01,3,105,36577,abu,17,,,,,,,,7,2023,Ikan_Tongkol,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-07-01,3,105,36239,abu,11,,,,,,,,7,2023,Ikan_Tongkol,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-07-01,3,105,37131,abu,12,,,,,,,,7,2023,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-07-01,3,105,33899,abu,13,,,,,,,,7,2023,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-07-01,3,105,35591,abu,14,,,,,,,,7,2023,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-07-01,3,105,33311,abu,15,,,,,,,,7,2023,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-07-01,3,105,35393,abu,16,,,,,,,,7,2023,Ikan_Tongkol,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-07-01,3,105,52295,abu,34,,,,,,,,7,2023,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-08-01,3,105,35419,abu,1,,,,,,,,8,2023,Ikan_Tongkol,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-08-01,3,105,38239,abu,19,,,,,,,,8,2023,Ikan_Tongkol,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-08-01,3,105,45710,abu,33,,,,,,,,8,2023,Ikan_Tongkol,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-08-01,3,105,35300,abu,32,,,,,,,,8,2023,Ikan_Tongkol,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-08-01,3,105,36944,abu,31,,,,,,,,8,2023,Ikan_Tongkol,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-08-01,3,105,33341,abu,30,,,,,,,,8,2023,Ikan_Tongkol,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-08-01,3,105,30408,abu,29,,,,,,,,8,2023,Ikan_Tongkol,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-08-01,3,105,34236,abu,28,,,,,,,,8,2023,Ikan_Tongkol,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-08-01,3,105,41835,abu,27,,,,,,,,8,2023,Ikan_Tongkol,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-08-01,3,105,32492,abu,26,,,,,,,,8,2023,Ikan_Tongkol,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-08-01,3,105,35141,abu,25,,,,,,,,8,2023,Ikan_Tongkol,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-08-01,3,105,34956,abu,24,,,,,,,,8,2023,Ikan_Tongkol,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-08-01,3,105,35428,abu,23,,,,,,,,8,2023,Ikan_Tongkol,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-08-01,3,105,38045,abu,22,,,,,,,,8,2023,Ikan_Tongkol,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-08-01,3,105,40641,abu,21,,,,,,,,8,2023,Ikan_Tongkol,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-08-01,3,105,41292,abu,20,,,,,,,,8,2023,Ikan_Tongkol,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-08-01,3,105,34614,abu,18,,,,,,,,8,2023,Ikan_Tongkol,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-08-01,3,105,37755,abu,2,,,,,,,,8,2023,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-08-01,3,105,41198,abu,9,,,,,,,,8,2023,Ikan_Tongkol,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-08-01,3,105,44110,abu,3,,,,,,,,8,2023,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-08-01,3,105,40309,abu,4,,,,,,,,8,2023,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-08-01,3,105,32537,abu,5,,,,,,,,8,2023,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-08-01,3,105,28658,abu,6,,,,,,,,8,2023,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-08-01,3,105,31147,abu,7,,,,,,,,8,2023,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-08-01,3,105,30789,abu,8,,,,,,,,8,2023,Ikan_Tongkol,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-08-01,3,105,26705,abu,10,,,,,,,,8,2023,Ikan_Tongkol,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-08-01,3,105,33333,abu,17,,,,,,,,8,2023,Ikan_Tongkol,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-08-01,3,105,36323,abu,11,,,,,,,,8,2023,Ikan_Tongkol,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-08-01,3,105,36838,abu,12,,,,,,,,8,2023,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-08-01,3,105,33630,abu,13,,,,,,,,8,2023,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-08-01,3,105,35645,abu,14,,,,,,,,8,2023,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-08-01,3,105,33244,abu,15,,,,,,,,8,2023,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-08-01,3,105,35273,abu,16,,,,,,,,8,2023,Ikan_Tongkol,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-08-01,3,105,55451,abu,34,,,,,,,,8,2023,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-09-01,3,105,35675,abu,1,,,,,,,,9,2023,Ikan_Tongkol,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-09-01,3,105,38561,abu,19,,,,,,,,9,2023,Ikan_Tongkol,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-09-01,3,105,42600,abu,33,,,,,,,,9,2023,Ikan_Tongkol,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-09-01,3,105,35046,abu,32,,,,,,,,9,2023,Ikan_Tongkol,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-09-01,3,105,37541,abu,31,,,,,,,,9,2023,Ikan_Tongkol,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-09-01,3,105,32002,abu,30,,,,,,,,9,2023,Ikan_Tongkol,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-09-01,3,105,30005,abu,29,,,,,,,,9,2023,Ikan_Tongkol,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-09-01,3,105,34255,abu,28,,,,,,,,9,2023,Ikan_Tongkol,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-09-01,3,105,41625,abu,27,,,,,,,,9,2023,Ikan_Tongkol,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-09-01,3,105,31701,abu,26,,,,,,,,9,2023,Ikan_Tongkol,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-09-01,3,105,34226,abu,25,,,,,,,,9,2023,Ikan_Tongkol,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-09-01,3,105,32820,abu,24,,,,,,,,9,2023,Ikan_Tongkol,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-09-01,3,105,34532,abu,23,,,,,,,,9,2023,Ikan_Tongkol,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-09-01,3,105,38467,abu,22,,,,,,,,9,2023,Ikan_Tongkol,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-09-01,3,105,41430,abu,21,,,,,,,,9,2023,Ikan_Tongkol,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-09-01,3,105,41109,abu,20,,,,,,,,9,2023,Ikan_Tongkol,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-09-01,3,105,34158,abu,18,,,,,,,,9,2023,Ikan_Tongkol,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-09-01,3,105,38251,abu,2,,,,,,,,9,2023,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-09-01,3,105,41060,abu,9,,,,,,,,9,2023,Ikan_Tongkol,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-09-01,3,105,44195,abu,3,,,,,,,,9,2023,Ikan_Tongkol,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-09-01,3,105,39597,abu,4,,,,,,,,9,2023,Ikan_Tongkol,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-09-01,3,105,32900,abu,5,,,,,,,,9,2023,Ikan_Tongkol,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-09-01,3,105,28396,abu,6,,,,,,,,9,2023,Ikan_Tongkol,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-09-01,3,105,31086,abu,7,,,,,,,,9,2023,Ikan_Tongkol,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-09-01,3,105,30268,abu,8,,,,,,,,9,2023,Ikan_Tongkol,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-09-01,3,105,27842,abu,10,,,,,,,,9,2023,Ikan_Tongkol,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-09-01,3,105,34147,abu,17,,,,,,,,9,2023,Ikan_Tongkol,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-09-01,3,105,36189,abu,11,,,,,,,,9,2023,Ikan_Tongkol,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-09-01,3,105,37196,abu,12,,,,,,,,9,2023,Ikan_Tongkol,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-09-01,3,105,33896,abu,13,,,,,,,,9,2023,Ikan_Tongkol,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-09-01,3,105,35944,abu,14,,,,,,,,9,2023,Ikan_Tongkol,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-09-01,3,105,33195,abu,15,,,,,,,,9,2023,Ikan_Tongkol,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-09-01,3,105,35835,abu,16,,,,,,,,9,2023,Ikan_Tongkol,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-09-01,3,105,55124,abu,34,,,,,,,,9,2023,Ikan_Tongkol,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-10-01,3,105,34812,abu,1,,,,,,,,10,2023,Ikan_Tongkol,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-10-01,3,105,36516,abu,19,,,,,,,,10,2023,Ikan_Tongkol,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-10-01,3,105,42043,abu,33,,,,,,,,10,2023,Ikan_Tongkol,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-10-01,3,105,34466,abu,32,,,,,,,,10,2023,Ikan_Tongkol,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-10-01,3,105,34910,abu,31,,,,,,,,10,2023,Ikan_Tongkol,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-10-01,3,105,32836,abu,30,,,,,,,,10,2023,Ikan_Tongkol,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-10-01,3,105,26643,abu,29,,,,,,,,10,2023,Ikan_Tongkol,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-10-01,3,105,33381,abu,28,,,,,,,,10,2023,Ikan_Tongkol,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-10-01,3,105,40089,abu,27,,,,,,,,10,2023,Ikan_Tongkol,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-10-01,3,105,30579,abu,26,,,,,,,,10,2023,Ikan_Tongkol,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-10-01,3,105,30672,abu,25,,,,,,,,10,2023,Ikan_Tongkol,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-10-01,3,105,32825,abu,24,,,,,,,,10,2023,Ikan_Tongkol,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-10-01,3,105,31442,abu,23,,,,,,,,10,2023,Ikan_Tongkol,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-10-01,3,105,37266,abu,22,,,,,,,,10,2023,Ikan_Tongkol,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-10-01,3,105,40486,abu,21,,,,,,,,10,2023,Ikan_Tongkol,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-10-01,3,105,40303,abu,20,,,,,,,,10,2023,Ikan_Tongkol,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-10-01,3,105,32492,abu,18,,,,,,,,10,2023,Ikan_Tongkol,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-10-01,3,105,38069,abu,2,,,,,,,,10,2023,Ikan_Tongkol,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-10-01,3,105,37805,abu,9,,,,,,,,10,2023,Ikan_Tongkol,-2.7410513,106.4405872
